####################################
# 创建者：v2rayse.com
# 客户端：Surfboard
# 创建时间：21-02-2024 12:31:59
# 使用模版：V2RaySE 默认模版
# 节点数量：1376
####################################

[General]
loglevel = notify
interface = 127.0.0.1
skip-proxy = 127.0.0.1, 192.168.0.0/16, 10.0.0.0/8, 172.16.0.0/12, 100.64.0.0/10, localhost, *.local
ipv6 = false
dns-server = system, 223.5.5.5
exclude-simple-hostnames = true
enhanced-mode-by-rule = true

[Proxy]
DIRECT = direct
🇩🇪DE | vmess | @CUSTOMVPNSERVER | 8 = vmess, 88.198.93.175, 8880, username = 58531009-b664-445b-b896-7bb9026b744d, tls = false, vmess-aead = true, skip-cert-verify = true, tfo = false
🇸🇪SE | trojan | @PrivateVPNs | 10 = trojan, 13.49.247.92, 22222, password = telegram-id-privatevpns, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🇸🇪SE | trojan | @PrivateVPNs | 11 = trojan, 16.171.216.66, 22222, password = telegram-id-privatevpns, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🇮🇪IE | trojan | @PrivateVPNs | 12 = trojan, 99.80.132.224, 22222, password = telegram-id-privatevpns, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🇮🇪IE | trojan | @PrivateVPNs | 13 = trojan, 54.73.155.169, 22222, password = telegram-id-privatevpns, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🇬🇧GB | trojan | @PrivateVPNs | 14 = trojan, 18.130.215.89, 22222, password = telegram-id-privatevpns, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🇬🇧GB | trojan | @PrivateVPNs | 15 = trojan, 18.169.80.253, 22222, password = telegram-id-privatevpns, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🇸🇪SE | trojan | @DirectVPN | 1 = trojan, 51.21.97.28, 22222, password = telegram-id-directvpn, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🇸🇪SE | trojan | @DirectVPN | 2 = trojan, 13.50.222.118, 22222, password = telegram-id-directvpn, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🇩🇪DE | trojan | @DirectVPN | 3 = trojan, 35.157.2.95, 22222, password = telegram-id-directvpn, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🇩🇪DE | trojan | @DirectVPN | 4 = trojan, 35.156.196.177, 22222, password = telegram-id-directvpn, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🇸🇪SE | trojan | @DirectVPN | 5 = trojan, 16.170.17.237, 22222, password = telegram-id-directvpn, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🇸🇪SE | trojan | @DirectVPN | 6 = trojan, 51.21.67.53, 22222, password = telegram-id-directvpn, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🇺🇸US | trojan | @DirectVPN | 7 = trojan, 3.223.230.19, 22222, password = telegram-id-directvpn, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🇺🇸US | trojan | @DirectVPN | 8 = trojan, 3.20.16.157, 22222, password = telegram-id-directvpn, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🇺🇸US | trojan | @DirectVPN | 9 = trojan, 18.118.228.169, 22222, password = telegram-id-directvpn, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🇨🇦CA | trojan | @DirectVPN | 10 = trojan, 52.60.254.243, 22222, password = telegram-id-directvpn, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🇨🇦CA | trojan | @DirectVPN | 11 = trojan, 35.182.137.119, 22222, password = telegram-id-directvpn, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🇮🇪IE | trojan | @DirectVPN | 12 = trojan, 52.30.247.168, 22222, password = telegram-id-directvpn, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🇮🇪IE | trojan | @DirectVPN | 13 = trojan, 34.254.36.202, 22222, password = telegram-id-directvpn, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🇬🇧GB | trojan | @DirectVPN | 14 = trojan, 18.171.75.22, 22222, password = telegram-id-directvpn, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🇬🇧GB | trojan | @DirectVPN | 15 = trojan, 18.168.137.97, 22222, password = telegram-id-directvpn, udp-delay = true, skip-cert-verify = false, sni = trojan.miwan.co.uk, ws = false
🇫🇷FR | vmess | @v2ray_outlineir | 0 = vmess, 146.59.147.250, 29776, username = 82447abf-dcb9-408a-9ca6-79e0a7698d08, tls = false, vmess-aead = true, skip-cert-verify = true, tfo = false
🇨🇦CA | vmess | @mftizi | 4 = vmess, cfcdn3.sanfencdn9.com, 80, username = e393dd86-fddc-4bce-8abe-d902cf831670, ws = true, tls = false, vmess-aead = true, ws-path = /video/VDXcaM7r, ws-headers = Host:"GWYp69Yujp2.yofnhkfc.xyz", skip-cert-verify = true, tfo = false
🇭🇰HK | vmess | @mftizi | 5 = vmess, 38.147.191.185, 10241, username = e820d6f7-57ef-4575-99da-bcd7d318c742, tls = false, vmess-aead = true, skip-cert-verify = true, tfo = false
🇰🇷KR | vmess | @mftizi | 7 = vmess, 185.214.103.249, 8002, username = 1405f400-4d72-3cd2-88fc-5bfb9dd9120d, ws = true, tls = false, vmess-aead = true, ws-path = /db00, ws-headers = Host:"data-hk-1.cn-db.top", skip-cert-verify = true, tfo = false
🇨🇳CN | vmess | @mftizi | 8 = vmess, gz.daxun.cyou, 38011, username = ac5852df-8caf-4d86-8c77-93a7092f66f1, tls = false, vmess-aead = true, skip-cert-verify = true, tfo = false
🇺🇸US | vmess | @mftizi | 16 = vmess, cfcdn2.sanfencdn9.com, 2052, username = 27c7e182-88bf-4fc6-bbdd-83453061f47f, ws = true, tls = false, vmess-aead = true, ws-path = /video/34kKXbLM, ws-headers = Host:"yvhnbevxhk1.yofnhkfc.xyz", skip-cert-verify = true, tfo = false
🇺🇸US | vmess | @DeamNet_Proxy | 2 = vmess, 147.185.161.125, 443, username = 441da342-ce90-441e-bff9-d2ceb55e68ca, ws = true, tls = true, vmess-aead = true, ws-path = /ivideos.sbs/linkws, ws-headers = Host:"ep-sunset-9b11.kekic13319.workers.dev", skip-cert-verify = true, tfo = false
🇨🇦CA | vmess | @DeamNet_Proxy | 3 = vmess, kellie.makeup, 443, username = 03fcc618-b93d-6796-6aed-8a38c975d581, ws = true, tls = true, vmess-aead = true, ws-path = /linkvws, ws-headers = Host:"kellie.makeup", skip-cert-verify = true, tfo = false
🇺🇸US | ss | @DeamNet_Proxy | 4 = ss, jp02.nttkk.com, 443, encrypt-method = 60813b9d-aa0e-4a5c-88b8-ed231058e82a, password = 
🇺🇸US | ss | @DeamNet_Proxy | 5 = ss, passconf.xyz, 8080, encrypt-method = chacha20-ietf-poly1305, password = a8bt9fY0QsLS6eLnXUe0Ym
🇯🇵JP | ss | @DeamNet_Proxy | 6 = ss, jp01.421421.xyz, 20230, encrypt-method = ad9a59fe-b588-47ae-b55a-634ac0eeea79, password = 
🇺🇸US | ss | @DeamNet_Proxy | 7 = ss, 104.18.16.149, 443, encrypt-method = b75b3034-36ab-4979-beae-3d02db1b11ec, password = 
🇨🇦CA | ss | @DeamNet_Proxy | 9 = ss, 172.67.71.160, 443, encrypt-method = b75b3034-36ab-4979-beae-3d02db1b11ec, password = 
🇩🇪DE | ss | @DeamNet_Proxy | 10 = ss, 145.239.1.100, 3389, encrypt-method = aes-256-gcm, password = Y6R9pAtvxxzmGC
🇨🇦CA | ss | @DeamNet_Proxy | 11 = ss, shaft.footballlovernews.com, 443, encrypt-method = 0f5d860d-204e-48dc-a384-76043a34add7, password = 
🇬🇧GB | ss | @DeamNet_Proxy | 12 = ss, wxwctxxx.arvancode.eu.org, 443, encrypt-method = chacha20-ietf-poly1305, password = u17T3BvpYaaiuW2c
🇺🇸US | vmess | @DeamNet_Proxy | 13 = vmess, 173.245.58.5, 443, username = 03fcc618-b93d-6796-6aed-8a38c975d581, ws = true, tls = true, vmess-aead = true, ws-path = /nina.bond/linkvws, ws-headers = Host:"cy-dew-1c7uwh.cojatoc291.workers.dev", skip-cert-verify = true, tfo = false
🇺🇸US | vmess | @DeamNet_Proxy | 14 = vmess, 173.245.58.37, 443, username = 1052f24e-7b09-45eb-b0c5-d858eb124192, ws = true, tls = true, vmess-aead = true, ws-path = /glweidf.cfd/linkws, ws-headers = Host:"7wih-darkness-f0af.jivegoh116.workers.dev", skip-cert-verify = true, tfo = false
🇳🇱NL | ss | @DeamNet_Proxy | 15 = ss, masting.xyz, 8080, encrypt-method = chacha20-ietf-poly1305, password = XlUFgoOqDlVqlZFD3Js0YA
🇺🇸US | ss | @DeamNet_Proxy | 16 = ss, w1.sylar8.eu.org, 443, encrypt-method = 29f8ad12-ea84-431b-bf32-9d3fb5cf2aa2, password = 
🇨🇦CA | vmess | @oneclickvpnkeys | 0 = vmess, 104.26.9.202, 443, username = 03fcc618-b93d-6796-6aed-8a38c975d581, ws = true, tls = true, vmess-aead = true, ws-path = /linkvws, ws-headers = Host:"vip2323.cfd", skip-cert-verify = true, tfo = false
🇩🇪DE | vmess | @oneclickvpnkeys | 1 = vmess, 38.54.13.212, 23026, username = ef4d0930-3788-4410-9305-fae4ba652ede, ws = true, tls = false, vmess-aead = true, ws-path = /ef4d0930, ws-headers = Host:"tms.dingtalk.com", skip-cert-verify = true, tfo = false
🇹🇼TW | vmess | @oneclickvpnkeys | 2 = vmess, twbdis.firl.futbol, 2096, username = 937d9008-562b-3887-8bb7-221084cf82ba, ws = true, tls = true, vmess-aead = true, ws-path = /zhs?ed=2048, ws-headers = Host:"twbdis.firl.futbol", skip-cert-verify = true, tfo = false
🇭🇰HK | vmess | @oneclickvpnkeys | 3 = vmess, 154.3.38.122, 37809, username = 937d9008-562b-3887-8bb7-221084cf82ba, tls = true, vmess-aead = true, skip-cert-verify = true, tfo = false
🇭🇰HK | vmess | @oneclickvpnkeys | 4 = vmess, 154.3.38.122, 37807, username = 937d9008-562b-3887-8bb7-221084cf82ba, tls = true, vmess-aead = true, skip-cert-verify = true, tfo = false
🇦🇪AE | vmess | @oneclickvpnkeys | 5 = vmess, 94.140.0.253, 2095, username = 9e60582c-8d80-4dec-8103-d4195cced20c, ws = true, tls = false, vmess-aead = true, ws-path = /, ws-headers = Host:"klop.程式設計語言.website.", skip-cert-verify = true, tfo = false
🇨🇭CH | vmess | @oneclickvpnkeys | 6 = vmess, 188.244.117.31, 28320, username = 236fa6e3-683b-4c3f-a07c-56061ee393c2, tls = false, vmess-aead = true, skip-cert-verify = true, tfo = false
🇺🇸US | vmess | @oneclickvpnkeys | 7 = vmess, www.ywnouvbale.biz, 8080, username = 22826b44-5c1a-4b4b-dbaa-83a2e8bd95f0, ws = true, tls = false, vmess-aead = true, ws-path = /, ws-headers = Host:"www.ywnouvbale.biz", skip-cert-verify = true, tfo = false
🇨🇦CA | vmess | @oneclickvpnkeys | 8 = vmess, warp-sub.pages.dev, 443, username = 06195b5b-3815-4a07-96f7-47eefbb1b143, ws = true, tls = true, vmess-aead = true, ws-path = /urnxewzvh.site:443/kwhmvws, skip-cert-verify = true, tfo = false
🇩🇪DE | vmess | @ShadowProxy66 | 39 = vmess, 159.69.150.52, 8081, username = c989a207-6759-47f6-aea2-06f28cb19c2c, tls = false, vmess-aead = true, skip-cert-verify = true, tfo = false
🇩🇪DE | vmess | @ShadowProxy66 | 40 = vmess, 209.38.188.157, 28092, username = ea91926e-2b07-431a-b348-fbcf401c53f0, tls = false, vmess-aead = true, skip-cert-verify = true, tfo = false
🇨🇦CA | vmess | @ShadowProxy66 | 41 = vmess, 172.67.68.246, 443, username = 03fcc618-b93d-6796-6aed-8a38c975d581, ws = true, tls = true, vmess-aead = true, ws-path = /linkvws, ws-headers = Host:"vip2323.cfd", skip-cert-verify = true, tfo = false
🇺🇸US | vmess | @ShadowProxy66 | 42 = vmess, 172.66.45.41, 2096, username = 06195b5b-3815-4a07-96f7-47eefbb1b143, ws = true, tls = true, vmess-aead = true, ws-path = /urnxewzvh.site:443/kwhmvws, ws-headers = Host:"warp-sub.pages.dev", skip-cert-verify = true, tfo = false
🇺🇸US | vmess | @ShadowProxy66 | 43 = vmess, 172.66.45.41, 8443, username = 06195b5b-3815-4a07-96f7-47eefbb1b143, ws = true, tls = true, vmess-aead = true, ws-path = /urnxewzvh.site:443/kwhmvws, ws-headers = Host:"warp-sub.pages.dev", skip-cert-verify = true, tfo = false
🇺🇸US | vmess | @ShadowProxy66 | 44 = vmess, 172.67.152.214, 443, username = 03fcc618-b93d-6796-6aed-8a38c975d581, ws = true, tls = true, vmess-aead = true, ws-path = /linkvws, ws-headers = Host:"meroiy.icu", skip-cert-verify = true, tfo = false
🇺🇸US | vmess | @ShadowProxy66 | 45 = vmess, 172.67.168.34, 443, username = 03fcc618-b93d-6796-6aed-8a38c975d581, ws = true, tls = true, vmess-aead = true, ws-path = /linkvws, ws-headers = Host:"marien.motorcycles", skip-cert-verify = true, tfo = false
🇺🇸US | vmess | @V2rayng_Fast | 0 = vmess, hms182.glweidf.sbs, 443, username = 76221bfb-e92f-4e80-81c5-6fe48f50ac0b, ws = true, tls = true, vmess-aead = true, ws-path = /linkws, ws-headers = Host:"glweidf.sbs", skip-cert-verify = true, tfo = false
🇨🇦CA | vmess | @V2rayng_Fast | 1 = vmess, maggiy.shop, 443, username = 03fcc618-b93d-6796-6aed-8a38c975d581, ws = true, tls = true, vmess-aead = true, ws-path = /linkvws, ws-headers = Host:"maggiy.shop", skip-cert-verify = true, tfo = false
🇺🇸US | vmess | @V2rayng_Fast | 2 = vmess, 104.21.30.254, 443, username = 03fcc618-b93d-6796-6aed-8a38c975d581, ws = true, tls = true, vmess-aead = true, ws-path = /linkvws, ws-headers = Host:"nina.bond", skip-cert-verify = true, tfo = false
🇺🇸US | vmess | @v2ray_swhil | 11 = vmess, 104.21.33.32, 443, username = 03fcc618-b93d-6796-6aed-8a38c975d581, ws = true, tls = true, vmess-aead = true, ws-path = /linkvws, ws-headers = Host:"nelly.homes", skip-cert-verify = true, tfo = false
🇳🇱NL | vmess | @v2ray_swhil | 18 = vmess, 188.114.96.11, 80, username = 7022982f-da4c-48c9-c660-b2315abdcf7e, ws = true, tls = false, vmess-aead = true, ws-path = /?ed=2048, ws-headers = Host:"a.prapt5.ir", skip-cert-verify = true, tfo = false
🏳️XX | vmess | @proxyymeliii | 8 = vmess, fast-mst.76996.ir, 20346, username = d3da5d9f-a47f-49ce-9c5e-e501cbd09186, tls = false, vmess-aead = true, skip-cert-verify = true, tfo = false
🇬🇧GB | ss | @proxyymeliii | 15 = ss, jseyu.arvancode.eu.org, 443, encrypt-method = chacha20-ietf-poly1305, password = Bog0ELmMM9DSxDdQ
🇺🇸US | vmess | @v2ray1_ng | 0 = vmess, 185.148.105.52, 443, username = 928e5b1a-cfc3-4aa3-90c7-a7b9807e5831, ws = true, tls = true, vmess-aead = true, ws-path = /elhm, ws-headers = Host:"sn1.publcenem.shop", skip-cert-verify = true, tfo = false
🇳🇱NL | ss | @VmessProtocol | 5 = ss, vm20266.vpsone.xyz, 53443, encrypt-method = MjAyMi1ibGFrZTMtYWVzLTI1Ni1nY206VDh4WnM0bXpzYW4rY2RvbWJSVU0wMTdETVpjOEJ4Z2tBbVBrdzJGcDRhcz06WUI0Vmo0UzJTRzE4ejVkZm15ZElQTWg3TllQK1QyOVNVSW9SaDVOYVlMST0, password = 
🇸🇪SE | ss | @VmessProtocol | 7 = ss, 13.51.204.172, 8081, encrypt-method = chacha20-ietf-poly1305, password = Cy91MJA38QeNwBJ1wTc9ZSHZhSXyXLLw5D7kg7Dadj4=
🇸🇪SE | ss | @OutlineVpnOfficial | 3 = ss, 45.8.147.80, 5741, encrypt-method = chacha20-ietf-poly1305, password = Q5CEiebSuSl2qFkfE4ztG2
🇸🇬SG | ss | @OutlineVpnOfficial | 4 = ss, sg-ss.ipracevpn.com, 2443, encrypt-method = aes-256-gcm, password = DvMeY/S8c3hsSQqrL1aWblaHscEVQ03l5lFgneMx56c=
🇷🇺RU | ss | @OutlineVpnOfficial | 5 = ss, 62.113.114.116, 42320, encrypt-method = chacha20-ietf-poly1305, password = dhXDSrO3HnkhOZWxNOrvII
🇵🇱PL | ss | @OutlineVpnOfficial | 6 = ss, 54.36.174.181, 9102, encrypt-method = aes-256-gcm, password = e4FCWrgpkji3QY
🇳🇱NL | ss | @OutlineVpnOfficial | 7 = ss, nl-ss.ipracevpn.com, 2443, encrypt-method = aes-256-gcm, password = HnvnzFJ7m/EI843LIprQ8bpsBhU0bi7Xk+xLxBICRX4=
🇯🇵JP | ss | @OutlineVpnOfficial | 8 = ss, jp-ss.ipracevpn.com, 2443, encrypt-method = aes-256-gcm, password = 0yZeW8lNUI86oGkSgkgPB/0sKZ1BWrgrwF9hYpQ+LQQ=
🇮🇳IN | ss | @OutlineVpnOfficial | 9 = ss, in-ss.ipracevpn.com, 2443, encrypt-method = aes-256-gcm, password = kQx+WWm60LryeUOpxsz1cPGgCBBL3WBzUOxKbl71iyA=
🇭🇰HK | ss | @OutlineVpnOfficial | 10 = ss, hk-ss.ipracevpn.com, 2443, encrypt-method = aes-256-gcm, password = g4I8W<4W^-
🇫🇷FR | ss | @OutlineVpnOfficial | 11 = ss, 149.202.82.172, 5600, encrypt-method = aes-256-gcm, password = Y6R9pAtvxxzmGC
🇩🇪DE | ss | @OutlineVpnOfficial | 12 = ss, 145.239.1.100, 5001, encrypt-method = aes-256-gcm, password = Y6R9pAtvxxzmGC
🇨🇦CA | ss | @OutlineVpnOfficial | 13 = ss, ca-ss.ipracevpn.com, 2443, encrypt-method = aes-256-gcm, password = aSE/26C9Mjl+LrnEwXkKv6ErH9yfIlt9SffXCAEDCks=
🇦🇺AU | ss | @OutlineVpnOfficial | 14 = ss, au-ss.ipracevpn.com, 2443, encrypt-method = aes-256-gcm, password = StRPmBQw4HLCWZPqR4DHTmImaHFPhjj0PdKCDUwyrSk=
🇦🇹AT | ss | @OutlineVpnOfficial | 15 = ss, 212.113.106.243, 12949, encrypt-method = chacha20-ietf-poly1305, password = P2zxXPewlV3BlfqqYiSthvtLc
🇺🇸US | ss | @OutlineVpnOfficial | 16 = ss, www.outline.network.ak2003.fr8678825324247b8176d59f83c30bd94d23d2e3ac5cd4a743bkwqeikvdyufr.cyou, 2443, encrypt-method = aes-256-gcm, password = zekdk0MRWVx1zFASC+HAcmCVBA+TljWabwoF57zjIZA=
🇺🇸US | ss | @OutlineVpnOfficial | 17 = ss, www.outline.network.ak2002.fr8678825324247b8176d59f83c30bd94d23d2e3ac5cd4a743bkwqeikvdyufr.cyou, 2443, encrypt-method = aes-256-gcm, password = hh4JlBhsJ0JthpDP3vIwxXvJWHknI16AijGx6sbcqWI=
🇸🇬SG | vmess | @yaney_01 | 0 = vmess, 18.140.65.78, 21347, username = 4f64e770-e7f1-4bee-b521-6624db528d97, ws = true, tls = false, vmess-aead = true, ws-path = /, ws-headers = Host:"tms.dingtalk.com", skip-cert-verify = true, tfo = false
🇹🇼TW | vmess | @yaney_01 | 2 = vmess, 114.37.132.46, 2024, username = e6967991-7b0a-4d1a-a37b-5eb3b78d4c15, tls = false, vmess-aead = true, skip-cert-verify = true, tfo = false
🇺🇸US | vmess | @yaney_01 | 3 = vmess, www.blueberrywindow.online, 8080, username = 22826b44-5c1a-4b4b-dbaa-83a2e8bd95f0, ws = true, tls = false, vmess-aead = true, ws-path = /, skip-cert-verify = true, tfo = false
🇭🇰HK | vmess | @yaney_01 | 4 = vmess, vivi-softbank-zz1.ddnsll.xyz, 32007, username = 490a4863-e004-42b8-b4ab-9a085a081fd3, tls = true, vmess-aead = true, skip-cert-verify = true, tfo = false
🇨🇦CA | vmess | @yaney_01 | 5 = vmess, www.blueberrywindow.online, 8080, username = 22826b44-5c1a-4b4b-dbaa-83a2e8bd95f0, ws = true, tls = false, vmess-aead = true, ws-path = /, ws-headers = Host:"www.blueberrywindow.online", skip-cert-verify = true, tfo = false
🇺🇸US | vmess | @yaney_01 | 6 = vmess, 104.248.223.120, 80, username = 7477009d-4aa3-4f11-9e35-8da20459b59d, ws = true, tls = false, vmess-aead = true, ws-path = /xn--mes53ddysu0o3gl, ws-headers = Host:"newus2.xn--mes53ddysu0o3gl.top", skip-cert-verify = true, tfo = false
🇺🇸US | vmess | @yaney_01 | 7 = vmess, 172.67.217.144, 80, username = 85674552-ce41-44d9-bb2a-50f76450b3d8, ws = true, tls = false, vmess-aead = true, ws-path = /, ws-headers = Host:"lv1.xv2ray.net", skip-cert-verify = true, tfo = false
🇨🇦CA | vmess | @fnet00 | 0 = vmess, 167.114.98.162, 8081, username = 67c63963-9e52-49df-a16b-8545387be5d2, tls = false, vmess-aead = true, skip-cert-verify = true, tfo = false
🇭🇰HK | vmess | @v2Line | 0 = vmess, hk1.xv2ray.net, 80, username = 6f20c1ae-c712-4a26-a9f4-5e5b3c480b9d, ws = true, tls = false, vmess-aead = true, ws-path = /vmess, ws-headers = Host:"hk1.xv2ray.net", skip-cert-verify = true, tfo = false
🇪🇪EE | vmess | @v2Line | 1 = vmess, ee1.xv2ray.net, 80, username = 83018580-58ce-464f-b75c-2a1331a8f016, ws = true, tls = false, vmess-aead = true, ws-path = /vmess, ws-headers = Host:"ee1.xv2ray.net", skip-cert-verify = true, tfo = false
🇨🇦CA | vmess | @v2Line | 2 = vmess, ca-full.privateip.net, 443, username = e472d68b-3a7c-4087-9915-f7323ab0bac7, ws = true, tls = true, vmess-aead = true, ws-path = /racevpn, skip-cert-verify = true, tfo = false
🇬🇧GB | vmess | @v2Line | 3 = vmess, uk1.xv2ray.net, 80, username = 3b871117-3a4e-4df2-a8af-08ecc7db6887, ws = true, tls = false, vmess-aead = true, ws-path = /vmess, ws-headers = Host:"uk1.xv2ray.net", skip-cert-verify = true, tfo = false
🇮🇳IN | vmess | @v2Line | 4 = vmess, in-full.privateip.net, 443, username = 4df2b4df-7157-4dbd-ae1f-997d11fd4fee, ws = true, tls = true, vmess-aead = true, ws-path = /RACEVPN, skip-cert-verify = true, tfo = false
🇦🇺AU | vmess | @v2Line | 5 = vmess, au-full.privateip.net, 443, username = db373721-55aa-4ad2-9c33-855377ad289f, ws = true, tls = true, vmess-aead = true, ws-path = /RACEVPN, skip-cert-verify = true, tfo = false
🇺🇸US | vmess | @v2Line | 6 = vmess, v2line.telegram.channel.1390.fr8678825324247b8176d59f83c30bd94d23d2e3ac5cd4a743bkwqeikvdyufr.cyou, 80, username = f61203bd-f386-4d12-9853-cc829d6b7c9d, ws = true, tls = false, vmess-aead = true, ws-path = /vmess, ws-headers = Host:"ca2.xv2ray.net", skip-cert-verify = true, tfo = false
🇺🇸US | vmess | @forwardv2ray | 5 = vmess, 104.21.225.197, 80, username = 7022982f-da4c-48c9-c660-b2315abdcf7e, ws = true, tls = false, vmess-aead = true, ws-path = /, ws-headers = Host:"a.prapt5.ir", skip-cert-verify = true, tfo = false
🇳🇱NL | vmess | @forwardv2ray | 6 = vmess, 188.114.96.179, 8080, username = d26363ff-8810-4591-8b77-d2f45e2b9f41, ws = true, tls = false, vmess-aead = true, ws-path = d26363ff-8810-4591-8b77-d2f45e2b9f41-vm, ws-headers = Host:"bibliographic-sword-sequence-advertisers.trycloudflare.com", skip-cert-verify = true, tfo = false
🇺🇸US | vmess | @forwardv2ray | 9 = vmess, 104.21.239.77, 80, username = 7022982f-da4c-48c9-c660-b2315abdcf7e, ws = true, tls = false, vmess-aead = true, ws-path = /, ws-headers = Host:"a.prapt5.ir", skip-cert-verify = true, tfo = false
🇺🇸US | vmess | @forwardv2ray | 10 = vmess, 172.67.64.161, 8080, username = d26363ff-8810-4591-8b77-d2f45e2b9f41, ws = true, tls = false, vmess-aead = true, ws-path = d26363ff-8810-4591-8b77-d2f45e2b9f41-vm, ws-headers = Host:"bibliographic-sword-sequence-advertisers.trycloudflare.com", skip-cert-verify = true, tfo = false
🇨🇳CN | vmess | @forwardv2ray | 11 = vmess, m.cnmjcn.com, 16632, username = e418915e-6459-414d-bc76-bbcbda621f0f, ws = true, tls = false, vmess-aead = true, ws-path = /, ws-headers = Host:"1e85f722cb07adf2cffdbcd31ee19a14.mobgslb.tbcache.com", skip-cert-verify = true, tfo = false
🇨🇦CA | vmess | @forwardv2ray | 12 = vmess, 104.21.232.64, 80, username = 7022982f-da4c-48c9-c660-b2315abdcf7e, ws = true, tls = false, vmess-aead = true, ws-path = /, ws-headers = Host:"a.prapt5.ir", skip-cert-verify = true, tfo = false
🇺🇸US | vmess | @forwardv2ray | 13 = vmess, 104.21.233.69, 80, username = 7022982f-da4c-48c9-c660-b2315abdcf7e, ws = true, tls = false, vmess-aead = true, ws-path = /?ed=2048, ws-headers = Host:"a.prapt5.ir", skip-cert-verify = true, tfo = false
